Song Ranking,Song Name,Artist Name,Song Description,Song Image URL,Release Year,appleSongId,Album,Release Date,Explicit Flag,Run Time ms,Genre
358,Because the Night,Patti Smith,"While recording Darkness on the Edge of Town in 1977, Bruce Springsteen and the E Street Band had come up with a rough sketch of a song that they weren’t sure what to do with. That is, until engineer Jimmy Iovine stepped in and decided it belonged to another artist he was working with at the time: “One night, whilst we were lounging around the Hotel Navarro in New York, I told Bruce I desperately wanted a hit with Patti, that she deserved one. He agreed.” The rest is history: With its twin verses written by Springsteen and Smith, respectively, “Because the Night” perfectly captured both artists’ hungry-hearted rock & roll spirit, and became Smith’s lone Top 20 hit.",https://www.rollingstone.com/wp-content/uploads/2021/09/353-because-the-night-patti-smith.jpeg.jpg?w=564&h=577&crop=1,1978,209671962,Easter,1978-06-15,,204800.0,Rock
357,Blank Space,Taylor Swift,"After nearly a decade of having her lyrics, public image, and dating life scrutinized beyond her control, Swift chose to take back the narrative with “Blank Space,” a song that satirizes her “serial dater” persona by doubling down on it — it became an intense-even-for-Taylor highlight of her synth-pop blowout 1989. “That was the character I felt the media had written for me, and for a long time I felt hurt by it,” she said. “I took it personally. But as time went by, I realized it was kind of hilarious.”",https://www.rollingstone.com/wp-content/uploads/2021/09/352-blank-space-taylor-swift.png?w=1240&h=1240&crop=1,2014,1440935808,1989,2014-10-27,,231833.0,Pop
356,Surrender,Cheap Trick,"Cheap Trick came out of Rockford, Illinois, in 1974, a Midwestern rock & roll corrective to the self-seriousness of music at the time. ​​“People go to bars to pick up girls and dance,” bassist Tom Petersson recalled. “They didn’t want to hear Emerson, Lake, and Palmer.” Trick provided the ultimate Seventies teen anthem in “Surrender,” with a verse about a kid who catches his mom and dad getting stoned and making out to his Kiss records. Guitarist-songwriter Rick Nielsen’s secret? “I [had] to go back and put myself in the head of a 14-year-old.”",https://www.rollingstone.com/wp-content/uploads/2021/09/351-cheap-trick-surrender.jpeg?w=306&h=306&crop=1,1978,1022529229,Heaven Tonight,1978-05-01,,255969.0,Rock
355,Don,Thelma Houston,"This emotive disco ballad, previously by Harold Melvin and the Blue Notes, became a barnburner for Motown star Houston. When she was nominated for a Best Female R&B Vocal Performance Grammy for it, she stayed home, having lost a previous time to Aretha Franklin. This time, Houston won. She later recalled: “You don’t want to feel like a fool when you win and people ask you years later, ‘Where were you?’ — ‘Oh, I was at home, scrubbing my kitchen floor.’”",https://www.rollingstone.com/wp-content/uploads/2021/09/350-dont-leave-me-this-way-thelma-houston.jpg?w=600&h=597&crop=1,1976,1439279592,Any Way You Like It,1976-01-01,,342360.0,Soul
354,Rock With You,Michael Jackson,"“Rock With You” is at once a beginning and an end. Released in 1979, it’s the perfect swan song for the disco era — a seductive, love-filled romp with rich horns, staccato strings, slick guitar, and subtle synth work. It’s also the first collaborative effort between Jackson, songwriter Rod Temperton, and producer Quincy Jones, and with “Rock With You” as their foundation, this trio would soon redefine pop and make Jackson its king. Usher later said, “Songs like ‘Rock With You’ made me want to become a performer.”",https://www.rollingstone.com/wp-content/uploads/2021/09/349-rock-with-you-michael-jackson.jpg?w=600&h=589&crop=1,1979,186166358,Off the Wall,1979-08-10,,219926.0,Pop
353,Sweet Dreams (Are Made of This),Eurythmics,"“Sweet Dreams” was a deceptively catchy and seductive single from two former lovers. “The day Dave and I ended our romance, Eurythmics began,” Lennox told Rolling Stone. Their relationship had crumbled along with their previous band, the Tourists, and the creation of Eurythmics steered the two away from guitar-based New Wave and into the burgeoning synth-pop scene. But the tense sessions for “Sweet Dreams” nearly ended their musical partnership. “I was curled up in the fetal position,” Lennox said. “He programmed this rhythm. It sounded so good. In the end I couldn’t resist it.”",https://www.rollingstone.com/wp-content/uploads/2021/09/348-eurythmics-sweet-dreams.jpeg?w=306&h=306&crop=1,1983,207057617,Sweet Dreams (Are Made of This) (Bonus Tracks) [2005 Remaster],1983-01-04,,216933.0,Alternative
352,It Was a Good Day,Ice Cube,"Ice Cube’s 1992 album, The Predator, was steeped in the turmoil of the L.A. riots. But for “It Was a Good Day,” he wanted to show a little optimism: “I remember thinking, ‘OK, there’s been the riots, people know I will deal with that. That’s a given. But I rap all this gangsta stuff; what about all the good days I had?’” Yet his day-in-the-life chronicle, which cruises along on a smooth Isley Brothers groove, is hardly carefree; even if Cube didn’t have to use his AK, the specter of violence and racism is always close at hand.",https://www.rollingstone.com/wp-content/uploads/2021/09/347-it-was-a-good-day-ice-cub.jpeg?w=500&h=670&crop=1,1992,1440858804,The Predator,1992-11-17,Explicit,259934.0,Hip-Hop/Rap
351,Ponta de Lança Africano (Umbabarauma),Jorge Ben,"When David Byrne put together an introductory compilation of Brazilian pop for American listeners in the late Eighties, he opened it with this track, and for good reason. Ben was a versatile artist with a hornlike vocal wail and slippery sense of rhythm who effortlessly fused bossa nova and samba with rock and funk. “Ponta de Lança Africano,” dedicated to an African soccer player, opens his fantastic 1976 album Africa Brazil; Ben works closely with his backup singers, who alternate between echoing the lead and providing sweet chirping accents, to pour fuel on the rhythm section’s fire. The result is a funky tour de force.",https://www.rollingstone.com/wp-content/uploads/2021/09/346-jorge-ben-Ponta-De-Lanca-Africano.jpg?w=1240&h=1240&crop=1,1976,1444050934,Africa Brasil,1976-01-01,,232027.0,Pop
350,Angel From Montgomery,John Prine,"Prine’s most well-known song may be about, what he described as, “a middle-aged woman who feels older than she is,” but the drudgery and despair depicted in “Angel From Montgomery” is universal, delivered by Prine with characteristic warmth and empathy. “She wanted to get out of her house and her marriage and everything,” Prine said. “She just wanted an angel to come to take her away from all this.” Bonnie Raitt made the song her own with a majestic 1974 version, but even stripped bare of any music at all, Prine’s blunt words would pack a wallop.",https://www.rollingstone.com/wp-content/uploads/2021/09/345-John-Prine-Angel-from-Montgomery.jpg?w=491&h=500&crop=1,1971,1018524564,John Prine,1971-10-01,,227040.0,Rock
349,Time of the Season,The Zombies,"If “Time of the Season” did nothing more than introduce the term “Who’s your daddy?” into the cultural lexicon, it would be a landmark achievement. But the 1968 Zombies single is also one of the defining songs of the psychedelic era — the closing track on the band’s 1968 classic Odessey and Oracle. In the studio, the love didn’t flow as freely as it did on the record, including a nasty fight between frontman Colin Blunstone and songwriter-keyboardist Rod Argent. “It ended up with us shouting at each other,” Blunstone said in 2015. “And there I am singing ‘It’s the time of the season for loving …’”",https://www.rollingstone.com/wp-content/uploads/2021/09/344-time-of-the-season-zombies.jpg?w=1200&h=1200&crop=1,1968,252724012,Odessey and Oracle,1968-04-19,,214027.0,Rock
348,Virginia Plain,Roxy Music,"Roxy Music’s debut single didn’t have a chorus, and Bryan Ferry didn’t sing the title until the song’s final words. But the enormously original U.K. glam-rock band was never big on formula. “My head was swimming with lots of different, contrasting types of music,” said Ferry. His pop-eyed lyrics fast-forwarded through a travelogue of glamour (Baby Jane Holzer, Rio, “midnight-blue casino floors”), while Brian Eno coaxed weird sounds from his VCS3 synthesizer. For the motorcycle that revs in the background, the band borrowed a friend’s bike and recorded it live late at night outside the studio.",https://www.rollingstone.com/wp-content/uploads/2021/09/343-virginia-plain-roxy-music.jpeg?w=1240&h=1240&crop=1,1972,724922279,Roxy Music,1972-06-16,,178376.0,Rock
347,Heartbreak Hotel,Elvis Presley,"When RCA Records signed “hillbilly cat” Presley, the label expected more songs like his rockabilly hits from Sun Records. Instead, for his first RCA single, Presley recorded this gloomy, downtempo number, co-written by Mae Boren Axton, his former publicist, and inspired by a Miami Herald report of a suicide note that consisted solely of the line “I walk a lonely street.” But what Sun Records founder Sam Phillips called “a morbid mess” went on to become Presley’s first Number One hit and million-selling single.",https://www.rollingstone.com/wp-content/uploads/2021/09/347-elvis-presley-heartbreak-hotel.jpg?w=1240&h=1240&crop=1,1958,217633894,The Essential Elvis Presley (Remastered),1956-01-27,,129305.0,Rock
346,Dynamite,BTS,"BTS’ first-ever U.S. Number One, as well as their first full English-language song, “Dynamite” was a landmark, hegemony-shattering moment for the world-conquering South Korean group. Their intertwined vocal talent, led by youthful standout Jung Kook, put over the track — which was co-written by British producer-songwriter Dave Stewart (not the one from Eurythmics) and Jessica Agombar. Stewart told Rolling Stone that Columbia Records had been looking for an English-language crossover hit for BTS: “It had to have tempo, be exciting.… one thing I’m good at is writing to brief.”",https://www.rollingstone.com/wp-content/uploads/2021/09/341-dynamite-bts.jpeg?w=600&h=600&crop=1,2020,1529518695,,,,,
345,It’s Too Late,Carole King,"For Lou Adler, who produced it, King’s Tapestry was “the Love Story of the record industry. It hit a nerve.” But unlike that film’s gauzy view of romance, King’s biggest hit, “It’s Too Late,” was a forthright, adult song about divorce, a heretofore new topic for pop — and King gave a vocal performance that was as resolutely unsentimental but still as full of warmth as her lyrics. Its Number One status was revelatory at the time, a chart-topping single about the end of a relationship in which a woman is clearly doing the breaking up.",https://www.rollingstone.com/wp-content/uploads/2021/09/340-its-too-late-carole-king.jpeg?w=620&h=631&crop=1,1971,747087665,Tapestry,1971-02-10,,233553.0,Singer/Songwriter
344,Iron Man,Black Sabbath,"“‘It sounds like a big iron bloke walking about,'” bassist Geezer Butler recalled Ozzy Osbourne saying when he first heard Tony Iommi play the single most iconic guitar riff in metal history. That description was all Butler needed to inspire a tale of literal heavy metal: a man “turned to steel, in a great magnetic field” — apparently totally unrelated to the already-extant Marvel character. Few songs encapsulate an entire genre the way this one does, thanks mainly to Iommi’s plodding doom-blues motif, which Osbourne borrows exactly for his vocal line.",https://www.rollingstone.com/wp-content/uploads/2021/09/339-black-sabbath-iron-man.jpeg?w=306&h=306&crop=1,1971,785232524,Paranoid,1970-09-18,,355304.0,Metal
